"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2,C3,C6,C7,C8,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C26,C27","21","100n","","","","Capacitor_SMD:C_0603_1608Metric",""
"C4,C5,C9","3","4.7u","","","","Capacitor_SMD:C_0603_1608Metric",""
"C28,C29","2","330u","","","","footprint:PCAP_12_5x20-THRU-ELECT_NCA",""
"C30,C31","2","1u","","","","Capacitor_SMD:C_0603_1608Metric",""
"C32,C33,C34,C35,C36,C37","6","10u","","","","Capacitor_SMD:C_0805_2012Metric",""
"CR1,CR3","2","SMCJ26","","","","footprint:SMCJSeries_LTF","SMCJ26"
"D1,D2,D3","3","MURA160T3G","","","","footprint:MURA160T3G",""
"D4,D6","2","MM5Z10VT1G","","","","Diode_SMD:D_SOD-523","https://diotec.com/tl_files/diotec/files/pdf/datasheets/mm5z2v4.pdf"
"D5","1","SS14","","","","Diode_SMD:D_SMA","https://www.vishay.com/docs/88746/ss12.pdf"
"D7,D8,D9,D10","4","LED","","","","LED_SMD:LED_0603_1608Metric",""
"J1","1","Screw_Terminal_01x03","","","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3-5.08_1x03_P5.08mm_Horizontal",""
"J2,J3,J4","3","Screw_Terminal_01x02","","","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",""
"J5","1","Conn_01x08_Pin","","","","Connector_JST:JST_XH_B8B-XH-A_1x08_P2.50mm_Vertical",""
"Q1,Q2,Q3,Q4,Q5,Q6","6","IRLZ44N","","","","Package_TO_SOT_THT:TO-220-3_Vertical","http://www.irf.com/product-info/datasheets/data/irlz44n.pdf"
"Q7,Q9","2","DMP6050SSD","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.diodes.com/assets/Datasheets/DMP6050SSD.pdf"
"R1,R2,R3,R6,R7,R8,R10,R11,R12","9","10","","","","Resistor_SMD:R_0603_1608Metric",""
"R4,R17","2","47k","","","","Resistor_SMD:R_0603_1608Metric",""
"R5,R9,R16","3","4.7k","","","","Resistor_SMD:R_0603_1608Metric",""
"R13,R14,R15","3","10m","","","","Resistor_SMD:R_2512_6332Metric",""
"R18,R19,R20,R28","4","3.3k","","","","Resistor_SMD:R_0603_1608Metric",""
"R21,R22,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42","15","0","","","","Resistor_SMD:R_0402_1005Metric",""
"R23,R24,R27","3","680","","","","Resistor_SMD:R_0603_1608Metric",""
"R25,R26","2","10k","","","","Resistor_SMD:R_0603_1608Metric",""
"R29","1","33k","","","","Resistor_SMD:R_0603_1608Metric",""
"R43","1","680","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R44","1","100","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R45","1","6.98k","","","","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",""
"R46","1","3k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"RV1","1","10k","","","","Potentiometer_THT:Potentiometer_Alps_RK09K_Single_Vertical",""
"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP20,TP24","20","TestPoint","","","","TestPoint:TestPoint_Pad_1.5x1.5mm",""
"TP21,TP22,TP23","3","Keystone 5015","","","","TestPoint:TestPoint_Keystone_5015_Micro_Mini",""
"U1","1","NUCLEO64-F411RE","","","","Module:ST_Morpho_Connector_144_STLink","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/data_brief/DM00105918.pdf"
"U2,U3,U4","3","INA181","","","","Package_TO_SOT_SMD:SOT-23-6","http://www.ti.com/lit/ds/symlink/ina181.pdf"
"U5,U6,U7","3","ADUM3223ARZ","","","","footprint:SOIC127P600X175-16N",""
"U8","1","LMV321","","","","footprint:LMV321DBV5","http://www.ti.com/lit/ds/symlink/lmv324.pdf"
"U9,U10,U11","3","TL331","","","","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/tl331.pdf"
"U12","1","AP2112K-2.6","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP2112.pdf"
"U13","1","74LVC1G332","","","","footprint:MURA160T3G","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf"
